timestamp,date_GMT,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,referee,gameweek,home_team_goal_timings,away_team_goal_timings,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,team_a_xg,team_b_xg,stadium_name
1552152600,Mar 09 2019 - 5:30pm,54104,Manchester City,Watford,3,1,Paul Tierney,30,"46,50,59",66,17,2,10,2,2.41,0.37,Etihad Stadium (Manchester)
1552219200,Mar 10 2019 - 12:00pm,53310,Liverpool,Burnley,4,2,Andre Marriner,30,"19,29,67,90'3","6,90'1",14,3,6,3,1.88,0.75,Anfield (Liverpool)
1552226700,Mar 10 2019 - 2:05pm,40692,Chelsea,Wolverhampton Wanderers,1,1,Michael Oliver,30,90'2,56,9,3,7,2,1.96,0.44,Stamford Bridge (London)
1552235400,Mar 10 2019 - 4:30pm,60000,Arsenal,Manchester United,2,0,Jonathan Moss,30,"12,69",,11,12,4,5,1.36,1.46,Emirates Stadium (London)
1552748400,Mar 16 2019 - 3:00pm,10625,AFC Bournemouth,Newcastle United,2,2,Mike Dean,31,"48,81","45'5,90'4",11,9,4,5,1.32,1.26,Vitality Stadium (Bournemouth- Dorset)
1552748400,Mar 16 2019 - 3:00pm,20719,Burnley,Leicester City,1,2,Michael Oliver,31,38,"33,90",10,5,3,5,1.41,0.9,Turf Moor (Burnley)
1552748400,Mar 16 2019 - 3:00pm,59931,West Ham United,Huddersfield Town,4,3,Jonathan Moss,31,"15,75,84,90'1","17,30,65",11,12,6,6,1.61,1.36,London Stadium (London)
1552832100,Mar 17 2019 - 2:15pm,25043,Fulham,Liverpool,1,2,Craig Pawson,31,74,"26,81",5,14,3,7,0.7,2.01,Craven Cottage (London)
1552840200,Mar 17 2019 - 4:30pm,39356,Everton,Chelsea,2,0,Anthony Taylor,31,"49,72",,13,11,9,6,1.73,1.65,Goodison Park (Liverpool)
1553949000,Mar 30 2019 - 12:30pm,25001,Fulham,Manchester City,0,2,Kevin Friend,32,,"5,27",4,16,0,8,0.46,2.09,Craven Cottage (London)
1553958000,Mar 30 2019 - 3:00pm,30636,Brighton & Hove Albion,Southampton,0,1,Michael Oliver,32,,53,11,7,2,3,1.23,0.99,The American Express Community Stadium (Falmer- East Sussex)
1553958000,Mar 30 2019 - 3:00pm,20990,Burnley,Wolverhampton Wanderers,2,0,Chris Kavanagh,32,"2,77",,5,5,2,2,0.66,0.89,Turf Moor (Burnley)
1553958000,Mar 30 2019 - 3:00pm,25193,Crystal Palace,Huddersfield Town,2,0,Lee Probert,32,"76,88",,12,13,6,6,1.53,1.58,Selhurst Park (London)
1553958000,Mar 30 2019 - 3:00pm,31530,Leicester City,AFC Bournemouth,2,0,Lee Mason,32,"11,82",,14,7,5,3,1.66,0.98,King Power Stadium (Leicester- Leicestershire)
1553958000,Mar 30 2019 - 3:00pm,74543,Manchester United,Watford,2,1,Stuart Attwell,32,"28,72",90,7,15,6,9,1.23,2.13,Old Trafford (Manchester)
1553967000,Mar 30 2019 - 5:30pm,59988,West Ham United,Everton,0,2,Paul Tierney,32,,"5,33",4,14,2,10,0.77,1.99,London Stadium (London)
1554037500,Mar 31 2019 - 1:05pm,32657,Cardiff City,Chelsea,1,2,Craig Pawson,32,46,"84,90'1",8,13,4,4,1.03,1.47,Cardiff City Stadium (Cardiff (Caerdydd))
1554046200,Mar 31 2019 - 3:30pm,53322,Liverpool,Tottenham Hotspur,2,1,Martin Atkinson,32,"16,90",70,12,10,4,3,1.4,1.15,Anfield (Liverpool)
1554145200,Apr 01 2019 - 7:00pm,59869,Arsenal,Newcastle United,2,0,Anthony Taylor,32,"30,83",,6,4,5,2,1.15,0.58,Emirates Stadium (London)
1554230700,Apr 02 2019 - 6:45pm,17301,Watford,Fulham,4,1,Roger East,33,"23,63,69,75",33,9,11,8,8,1.6,1.63,Vicarage Road (Watford)
1554230700,Apr 02 2019 - 6:45pm,31302,Wolverhampton Wanderers,Manchester United,2,1,Mike Dean,33,"25,77",13,8,12,3,5,0.97,1.48,Molineux Stadium (Wolverhampton- West Midlands)
1554317100,Apr 03 2019 - 6:45pm,38593,Chelsea,Brighton & Hove Albion,3,0,Graham Scott,27,"38,60,63",,13,4,5,2,1.84,0.59,Stamford Bridge (London)
1554317100,Apr 03 2019 - 6:45pm,59215,Tottenham Hotspur,Crystal Palace,2,0,Andre Marriner,31,"55,80",,20,6,11,2,2.71,0.71,Tottenham Hotspur Stadium (London)
1554317100,Apr 03 2019 - 6:45pm,53559,Manchester City,Cardiff City,2,0,Jonathan Moss,33,"6,44",,26,4,12,2,3.07,0.51,Etihad Stadium (Manchester)
1554490800,Apr 05 2019 - 7:00pm,31797,Southampton,Liverpool,1,3,Paul Tierney,33,9,"36,80,86",8,13,2,6,0.95,1.69,St. Mary's Stadium (Southampton- Hampshire)
1554559200,Apr 06 2019 - 2:00pm,10446,AFC Bournemouth,Burnley,1,3,Martin Atkinson,33,4,"18,20,56",8,8,3,4,1.04,1.21,Vitality Stadium (Bournemouth- Dorset)
1554559200,Apr 06 2019 - 2:00pm,24126,Huddersfield Town,Leicester City,1,4,David Coote,33,52,"24,48,79,84",8,17,5,10,1.16,2.05,John Smith's Stadium (Huddersfield- West Yorkshire)
1554559200,Apr 06 2019 - 2:00pm,51926,Newcastle United,Crystal Palace,0,1,Stuart Attwell,33,,81,15,4,6,2,1.83,0.67,St. James' Park (Newcastle upon Tyne)
1554642300,Apr 07 2019 - 1:05pm,39400,Everton,Arsenal,1,0,Kevin Friend,33,10,,16,6,7,3,1.97,0.98,Goodison Park (Liverpool)
1554750000,Apr 08 2019 - 7:00pm,40537,Chelsea,West Ham United,2,0,Chris Kavanagh,33,"24,90",,14,6,8,3,1.94,0.96,Stamford Bridge (London)
1555095600,Apr 12 2019 - 7:00pm,32108,Leicester City,Newcastle United,0,1,Chris Kavanagh,34,,32,12,11,6,6,1.54,1.27,King Power Stadium (Leicester- Leicestershire)
1555155000,Apr 13 2019 - 11:30am,58308,Tottenham Hotspur,Huddersfield Town,4,0,Lee Mason,34,"24,27,87,90'3",,14,7,6,2,1.69,0.83,Tottenham Hotspur Stadium (London)
1555164000,Apr 13 2019 - 2:00pm,30460,Brighton & Hove Albion,AFC Bournemouth,0,5,Kevin Friend,34,,"33,55,74,82,90'2",5,12,2,8,0.87,1.59,The American Express Community Stadium (Falmer- East Sussex)
1555164000,Apr 13 2019 - 2:00pm,21480,Burnley,Cardiff City,2,0,Mike Dean,34,"31,90'2",,14,10,8,3,1.85,1.17,Turf Moor (Burnley)
1555164000,Apr 13 2019 - 2:00pm,24971,Fulham,Everton,2,0,Lee Probert,34,"46,69",,13,8,6,2,1.49,1.18,Craven Cottage (London)
1555164000,Apr 13 2019 - 2:00pm,31708,Southampton,Wolverhampton Wanderers,3,1,Jonathan Moss,34,"2,30,71",28,11,11,7,3,1.41,1.39,St. Mary's Stadium (Southampton- Hampshire)
1555173000,Apr 13 2019 - 4:30pm,74478,Manchester United,West Ham United,2,1,Graham Scott,34,"19,80",49,10,11,5,5,1.37,1.56,Old Trafford (Manchester)
1555247100,Apr 14 2019 - 1:05pm,25721,Crystal Palace,Manchester City,1,3,Martin Atkinson,34,81,"15,63,90",6,14,4,7,0.85,2.05,Selhurst Park (London)
1555255800,Apr 14 2019 - 3:30pm,53279,Liverpool,Chelsea,2,0,Michael Oliver,34,"51,53",,11,6,8,4,1.87,0.96,Anfield (Liverpool)
1555354800,Apr 15 2019 - 7:00pm,20480,Watford,Arsenal,0,1,Craig Pawson,34,,10,7,12,4,6,1.07,1.61,Vicarage Road (Watford)
1555440300,Apr 16 2019 - 6:45pm,30226,Brighton & Hove Albion,Cardiff City,0,2,Andre Marriner,31,,"22,50",11,7,3,4,1.46,0.97,The American Express Community Stadium (Falmer- East Sussex)
1555759800,Apr 20 2019 - 11:30am,54489,Manchester City,Tottenham Hotspur,1,0,Michael Oliver,35,5,,11,8,5,5,1.58,1.06,Etihad Stadium (Manchester)
1555768800,Apr 20 2019 - 2:00pm,10511,AFC Bournemouth,Fulham,0,1,David Coote,35,,53,12,12,6,6,1.49,1.6,Vitality Stadium (Bournemouth- Dorset)
1555768800,Apr 20 2019 - 2:00pm,23957,Huddersfield Town,Watford,1,2,Roger East,35,90'3,"5,80",9,11,4,7,1.15,1.47,John Smith's Stadium (Huddersfield- West Yorkshire)
1555768800,Apr 20 2019 - 2:00pm,59960,West Ham United,Leicester City,2,2,Lee Probert,35,"37,82","67,90'2",9,11,4,6,1.34,1.51,London Stadium (London)
1555768800,Apr 20 2019 - 2:00pm,31096,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,Craig Pawson,35,,,20,5,6,0,2.45,0.5,Molineux Stadium (Wolverhampton- West Midlands)
1555777800,Apr 20 2019 - 4:30pm,52191,Newcastle United,Southampton,3,1,Anthony Taylor,35,"27,31,86",59,11,11,7,4,1.45,1.37,St. James' Park (Newcastle upon Tyne)
1555849800,Apr 21 2019 - 12:30pm,39395,Everton,Manchester United,4,0,Paul Tierney,35,"13,28,56,64",,12,7,9,2,1.7,0.95,Goodison Park (Liverpool)
1555858800,Apr 21 2019 - 3:00pm,59929,Arsenal,Crystal Palace,2,3,Jonathan Moss,35,"47,77","17,61,69",11,13,6,8,1.83,1.67,Emirates Stadium (London)
1555858800,Apr 21 2019 - 3:00pm,33082,Cardiff City,Liverpool,0,2,Martin Atkinson,35,,"57,81",5,15,3,7,0.71,1.89,Cardiff City Stadium (Cardiff (Caerdydd))
1555959600,Apr 22 2019 - 7:00pm,40642,Chelsea,Burnley,2,2,Kevin Friend,35,"12,14","8,24",18,6,10,4,2.7,0.84,Stamford Bridge (London)
1556045100,Apr 23 2019 - 6:45pm,19170,Watford,Southampton,1,1,Mike Dean,31,90,1,8,8,5,5,1.26,1.23,Vicarage Road (Watford)
1556045100,Apr 23 2019 - 6:45pm,56251,Tottenham Hotspur,Brighton & Hove Albion,1,0,Chris Kavanagh,33,88,,18,6,6,2,2.33,0.69,Tottenham Hotspur Stadium (London)
1556131500,Apr 24 2019 - 6:45pm,31436,Wolverhampton Wanderers,Arsenal,3,1,Stuart Attwell,31,"28,37,45'2",80,9,6,4,2,1.01,1.03,Molineux Stadium (Wolverhampton- West Midlands)
1556132400,Apr 24 2019 - 7:00pm,74431,Manchester United,Manchester City,0,2,Andre Marriner,31,,"54,66",8,9,2,6,0.93,1.36,Old Trafford (Manchester)
1556305200,Apr 26 2019 - 7:00pm,53249,Liverpool,Huddersfield Town,5,0,Kevin Friend,36,"1,23,45'1,66,83",,20,4,8,2,2.11,0.62,Anfield (Liverpool)
1556364600,Apr 27 2019 - 11:30am,60043,Tottenham Hotspur,West Ham United,0,1,Anthony Taylor,36,,67,9,13,5,8,1.39,1.74,Tottenham Hotspur Stadium (London)
1556373600,Apr 27 2019 - 2:00pm,25789,Crystal Palace,Everton,0,0,Lee Mason,36,,,6,12,0,4,0.69,1.68,Selhurst Park (London)
1556373600,Apr 27 2019 - 2:00pm,23822,Fulham,Cardiff City,1,0,Chris Kavanagh,36,79,,8,11,3,9,1.06,1.67,Craven Cottage (London)
1556373600,Apr 27 2019 - 2:00pm,31310,Southampton,AFC Bournemouth,3,3,Graham Scott,36,"12,55,67","20,32,86",17,10,8,6,2.11,1.32,St. Mary's Stadium (Southampton- Hampshire)
1556373600,Apr 27 2019 - 2:00pm,20323,Watford,Wolverhampton Wanderers,1,2,Simon Hooper,36,49,"41,77",7,8,2,5,1.0,1.23,Vicarage Road (Watford)
1556382600,Apr 27 2019 - 4:30pm,30587,Brighton & Hove Albion,Newcastle United,1,1,Mike Dean,36,75,18,8,5,3,2,1.19,0.66,The American Express Community Stadium (Falmer- East Sussex)
1556449200,Apr 28 2019 - 11:00am,32037,Leicester City,Arsenal,3,0,Michael Oliver,36,"59,86,90'5",,19,5,13,2,2.68,0.74,King Power Stadium (Leicester- Leicestershire)
1556456700,Apr 28 2019 - 1:05pm,21605,Burnley,Manchester City,0,1,Paul Tierney,36,,63,3,12,0,8,0.39,1.87,Turf Moor (Burnley)
1556465400,Apr 28 2019 - 3:30pm,74526,Manchester United,Chelsea,1,1,Martin Atkinson,36,11,43,8,11,6,4,1.34,1.43,Old Trafford (Manchester)
1556910000,May 03 2019 - 7:00pm,39303,Everton,Burnley,2,0,Chris Kavanagh,37,"17,20",,16,6,7,2,1.99,0.87,Goodison Park (Liverpool)
1556969400,May 04 2019 - 11:30am,10630,AFC Bournemouth,Tottenham Hotspur,1,0,Craig Pawson,37,90'1,,14,9,7,6,1.93,1.31,Vitality Stadium (Bournemouth- Dorset)
1556978400,May 04 2019 - 2:00pm,59961,West Ham United,Southampton,3,0,Stuart Attwell,37,"16,69,72",,13,5,7,2,1.68,0.8,London Stadium (London)
1556978400,May 04 2019 - 2:00pm,30456,Wolverhampton Wanderers,Fulham,1,0,Jonathan Moss,37,75,,16,6,7,3,1.89,0.79,Molineux Stadium (Wolverhampton- West Midlands)
1556987400,May 04 2019 - 4:30pm,32133,Cardiff City,Crystal Palace,2,3,Michael Oliver,37,"31,90","28,39,70",15,15,9,8,1.93,1.89,Cardiff City Stadium (Cardiff (Caerdydd))
1556995500,May 04 2019 - 6:45pm,52206,Newcastle United,Liverpool,2,3,Andre Marriner,37,"20,54","13,28,86",11,11,8,5,1.46,1.36,St. James' Park (Newcastle upon Tyne)
1557061200,May 05 2019 - 1:00pm,40650,Chelsea,Watford,3,0,Paul Tierney,37,"48,51,75",,16,14,10,4,2.2,1.54,Stamford Bridge (London)
1557061200,May 05 2019 - 1:00pm,24263,Huddersfield Town,Manchester United,1,1,Lee Mason,37,60,8,6,17,4,8,0.9,2.05,John Smith's Stadium (Huddersfield- West Yorkshire)
1557070200,May 05 2019 - 3:30pm,59965,Arsenal,Brighton & Hove Albion,1,1,Anthony Taylor,37,9,61,14,10,9,6,2.25,1.34,Emirates Stadium (London)
1557169200,May 06 2019 - 7:00pm,54506,Manchester City,Leicester City,1,0,Mike Dean,37,70,,16,5,6,3,2.09,0.73,Etihad Stadium (Manchester)
1557669600,May 12 2019 - 2:00pm,30662,Brighton & Hove Albion,Manchester City,1,4,Michael Oliver,38,27,"28,38,63,72",6,13,3,10,0.68,2.16,The American Express Community Stadium (Falmer- East Sussex)
1557669600,May 12 2019 - 2:00pm,21461,Burnley,Arsenal,1,3,Mike Dean,38,65,"52,63,90'4",12,11,6,7,1.57,1.63,Turf Moor (Burnley)
1557669600,May 12 2019 - 2:00pm,25433,Crystal Palace,AFC Bournemouth,5,3,Roger East,38,"24,32,37,65,80","45,56,73",16,15,9,9,1.97,2.07,Selhurst Park (London)
1557669600,May 12 2019 - 2:00pm,24979,Fulham,Newcastle United,0,4,Kevin Friend,38,,"9,11,61,90",11,13,3,7,1.5,1.47,Craven Cottage (London)
1557669600,May 12 2019 - 2:00pm,32140,Leicester City,Chelsea,0,0,Anthony Taylor,38,,,8,12,4,5,1.16,1.5,King Power Stadium (Leicester- Leicestershire)
1557669600,May 12 2019 - 2:00pm,53331,Liverpool,Wolverhampton Wanderers,2,0,Martin Atkinson,38,"17,81",,11,7,6,3,1.4,0.92,Anfield (Liverpool)
1557669600,May 12 2019 - 2:00pm,74457,Manchester United,Cardiff City,0,2,Jonathan Moss,38,,"23,54",21,11,11,5,2.67,1.31,Old Trafford (Manchester)
1557669600,May 12 2019 - 2:00pm,30367,Southampton,Huddersfield Town,1,1,Lee Probert,38,41,55,7,8,4,4,1.15,1.04,St. Mary's Stadium (Southampton- Hampshire)
1557669600,May 12 2019 - 2:00pm,60124,Tottenham Hotspur,Everton,2,2,Andre Marriner,38,"3,75","69,72",9,13,4,10,1.23,1.8,Tottenham Hotspur Stadium (London)
1557669600,May 12 2019 - 2:00pm,20067,Watford,West Ham United,1,4,Chris Kavanagh,38,46,"15,39,71,78",11,15,9,10,1.81,2.01,Vicarage Road (Watford)
